"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9089,7,13,12,7,9,9,10,12,9,8,11,12,11,11,7,5,11,12,8,15,15,10,12,11,7,11,8,7,7,7,14,9,4,7,11,8,9,6,10,8,10,8,12,9,13,7,13,9,12,11,9,5,12,6,8,10,11,11,8,7,14,12,5,7,10,14,5,8,10,8,6,4,6,5,8,7,6,13,12,6,8,10,12,6,10,10,4,11,10,11,6,9,11,7,5,10,9,7,7,7,0,907
3,21,8199,16,23,17,19,20,18,25,23,15,12,18,23,18,24,13,11,19,30,16,29,31,18,17,19,17,18,20,15,15,13,17,22,12,21,25,21,16,13,23,8,15,16,24,16,23,15,19,15,12,27,13,10,17,19,21,18,28,24,21,19,21,21,14,11,12,24,7,18,18,18,16,15,17,15,16,19,12,19,15,8,15,21,20,19,12,19,14,13,16,21,10,14,29,15,18,16,23,11,15,20,1,1779
4,30,7317,24,32,29,29,27,25,35,34,23,24,27,39,25,28,23,22,27,34,18,39,41,26,29,33,26,22,23,19,23,22,28,27,23,18,29,30,21,26,29,12,24,24,20,12,37,18,29,18,19,33,24,17,38,34,30,37,35,41,16,27,29,38,26,22,26,35,20,32,35,30,22,35,29,21,24,16,24,32,22,11,32,33,21,24,22,32,33,21,22,22,15,29,32,21,24,32,36,18,22,27,2,2651
5,50,6570,30,34,49,36,39,22,45,50,29,35,34,65,31,29,29,32,46,53,28,47,45,38,26,48,41,39,31,24,27,29,30,37,29,18,33,35,26,31,38,19,33,32,27,18,31,24,33,26,22,32,26,34,50,38,28,34,44,47,21,32,33,55,32,30,37,40,32,38,47,42,30,30,21,30,25,25,39,30,33,21,39,44,33,33,24,47,41,19,30,26,24,36,38,28,27,41,45,29,28,32,7,3373
6,70,5757,33,36,60,35,54,21,60,66,38,44,52,79,24,44,44,48,56,84,33,59,51,57,39,51,45,51,41,36,38,37,32,50,34,28,38,50,32,39,51,25,38,43,29,21,48,23,47,31,25,39,42,32,55,45,34,36,51,48,37,41,36,61,35,38,50,31,31,44,68,49,35,32,21,25,31,27,52,32,48,22,49,48,36,42,24,56,48,25,38,38,36,44,46,44,31,56,57,33,36,41,17,4156
7,79,5145,28,43,61,45,70,26,61,74,32,52,63,82,46,48,51,43,53,90,44,64,51,69,39,59,50,58,52,32,36,53,47,57,39,33,32,56,48,48,36,29,37,47,33,22,54,26,45,39,34,47,55,31,58,61,49,38,63,62,51,32,38,72,42,48,65,36,38,49,81,59,39,44,26,27,42,34,58,47,56,26,51,61,39,39,29,73,76,31,34,47,34,49,55,51,42,53,55,41,48,41,16,4760
8,99,4595,31,41,78,44,64,30,75,81,39,57,58,84,51,45,54,59,60,115,63,59,65,69,42,58,61,70,61,32,29,64,68,75,49,41,37,76,50,45,46,29,45,73,37,27,58,23,49,56,39,51,57,46,48,85,48,47,80,62,54,48,44,68,55,44,52,43,56,54,96,53,37,54,28,28,50,38,56,45,43,33,58,71,31,40,35,79,80,33,40,47,43,51,63,44,54,61,55,43,53,42,18,5288
9,114,4065,30,38,86,53,68,47,91,86,50,57,58,104,66,46,56,54,61,114,85,70,66,81,51,70,73,71,71,49,40,52,86,88,57,40,50,83,66,47,41,34,46,81,37,31,54,26,70,64,48,52,52,50,48,89,61,52,79,76,44,58,49,77,42,52,75,47,55,59,110,53,35,49,33,23,58,36,56,46,49,38,57,78,33,34,44,98,68,40,38,45,63,56,59,50,55,67,51,49,59,57,24,5797
10,128,3570,28,35,90,58,79,57,97,100,66,56,54,109,63,54,54,42,71,119,95,62,68,99,73,79,74,67,86,69,46,55,86,111,57,44,54,89,72,35,47,36,47,85,40,41,58,38,61,82,46,59,45,51,63,105,64,62,80,85,47,58,56,84,48,53,78,54,67,64,119,53,37,56,33,28,60,45,57,55,40,39,55,84,44,31,65,113,73,40,53,41,71,50,81,61,54,63,60,42,60,47,35,6267
