"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,9019,6,7,9,13,19,11,13,9,11,15,9,7,12,4,7,5,6,11,6,7,11,6,7,7,13,14,11,9,6,7,9,12,8,7,15,12,10,11,8,12,8,5,5,7,14,10,5,12,12,6,16,9,12,8,13,7,8,13,11,17,10,12,8,5,11,5,15,8,14,11,12,9,11,6,10,13,10,11,10,9,9,11,9,6,13,14,14,7,10,6,6,15,8,6,7,8,8,9,9,11,0,966
3,7,8153,10,11,13,23,36,15,22,19,27,23,18,15,15,21,15,22,14,20,10,13,21,12,13,17,26,24,10,16,11,16,12,25,15,12,24,26,24,11,19,15,15,11,9,22,20,23,17,21,16,7,21,17,17,16,18,14,21,26,19,24,21,24,19,9,32,8,25,15,28,27,22,24,22,16,18,33,21,28,21,9,19,31,17,11,23,16,21,14,21,22,13,24,18,16,17,12,12,8,21,17,0,1840
4,13,7397,11,20,21,42,35,22,28,21,31,27,21,24,31,35,18,30,29,33,15,21,29,28,21,28,29,34,20,21,14,19,25,47,26,21,36,31,29,16,16,22,18,25,16,21,29,33,18,31,17,17,30,22,27,29,28,23,35,25,30,33,18,27,31,19,38,16,40,19,39,35,28,34,26,26,42,42,27,39,28,15,29,40,26,13,23,15,28,19,28,29,18,30,27,22,14,20,18,16,26,24,2,2588
5,3,6554,24,28,34,60,43,32,35,22,35,35,32,36,34,47,25,40,40,44,22,35,25,34,33,25,46,48,40,41,34,23,27,52,33,31,42,40,43,25,22,37,30,27,17,27,32,39,35,33,14,20,40,39,30,34,39,24,39,34,34,51,19,37,47,26,59,29,45,24,51,49,41,51,36,32,49,60,30,72,36,25,41,46,37,16,25,22,31,20,31,32,17,40,27,29,24,31,26,19,27,36,6,3437
6,7,5755,30,36,36,53,56,46,37,37,43,39,45,29,37,63,30,48,38,71,34,44,35,28,44,35,51,53,43,54,45,33,38,69,39,35,57,43,39,38,29,45,28,38,20,33,29,47,39,43,13,31,54,39,48,41,31,29,69,37,42,62,28,36,53,28,84,36,64,35,47,78,41,81,46,40,53,67,36,87,40,24,49,64,39,16,32,24,42,20,33,48,21,45,50,48,34,28,30,27,41,52,13,4225
7,8,5137,42,54,36,52,75,43,61,42,44,37,47,38,56,69,35,57,48,74,41,57,33,41,57,39,56,65,61,51,57,28,47,76,42,48,82,39,55,28,42,45,34,41,29,39,38,46,36,53,24,33,60,45,53,43,40,29,66,48,34,77,26,38,50,36,94,36,56,34,46,89,57,87,48,52,62,77,46,89,32,29,44,78,51,26,37,29,39,23,37,54,32,48,61,52,47,38,43,38,48,62,16,4839
8,4,4445,44,52,34,76,88,43,80,38,40,43,48,55,71,71,34,80,57,84,54,66,50,47,74,42,62,81,69,57,55,38,46,81,41,54,97,58,68,33,52,40,38,54,26,47,50,55,34,74,27,44,69,62,50,52,55,36,58,61,33,103,29,52,61,50,88,44,57,36,49,86,62,105,63,64,60,105,61,105,26,43,48,74,57,28,37,38,42,29,31,73,44,48,64,47,53,39,51,43,49,65,14,5537
9,5,3931,60,53,38,73,113,60,94,41,46,64,58,69,77,75,45,93,66,84,58,60,58,52,75,40,68,90,57,53,59,40,40,78,45,71,116,72,69,37,65,52,37,62,44,45,70,65,37,75,30,46,76,66,56,56,70,47,57,62,45,94,43,63,67,58,91,46,57,46,43,95,88,95,62,72,64,103,56,98,33,52,57,73,61,32,33,51,36,41,35,67,46,51,70,54,58,33,49,44,46,70,21,6043
10,4,3423,70,66,42,78,126,57,100,39,48,78,48,78,87,88,51,97,66,94,73,53,69,48,72,57,63,103,61,66,71,41,30,91,49,79,106,74,92,50,80,55,41,73,43,42,75,77,53,86,38,40,81,81,66,64,66,62,49,67,59,84,42,84,76,63,94,60,60,44,51,88,104,90,69,80,68,110,62,100,31,51,57,82,55,32,32,58,37,49,33,69,50,44,86,55,50,41,67,45,48,72,41,6532
