"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,9039,7,8,10,12,9,9,9,8,9,13,8,8,12,10,6,9,11,12,4,6,8,5,12,13,9,15,14,9,9,4,11,11,9,10,15,12,9,5,9,6,11,6,8,13,9,9,10,6,5,9,5,9,12,8,13,8,9,10,13,8,8,12,5,13,17,9,14,8,14,8,4,8,12,10,3,12,12,12,9,8,6,8,12,12,10,13,13,9,10,11,13,9,10,7,16,6,14,6,5,9,0,953
3,26,8102,11,14,20,28,18,22,13,10,21,15,12,19,16,19,16,17,17,12,11,12,13,18,26,26,17,23,23,29,15,8,25,25,21,24,18,17,20,14,20,16,25,15,20,28,27,19,21,13,14,14,7,14,18,26,23,15,28,8,21,20,12,19,11,29,32,19,37,21,33,21,12,19,20,15,10,16,23,26,23,16,13,22,15,23,18,23,20,20,11,14,21,18,10,15,20,13,36,17,14,17,1,1871
4,36,7169,16,26,27,38,28,35,18,15,21,23,16,40,24,31,27,25,32,21,25,26,27,31,25,33,29,32,38,40,20,9,40,40,31,23,31,32,30,21,29,26,39,30,32,41,26,31,34,21,21,30,19,22,20,35,39,19,45,16,29,40,23,28,22,42,37,22,28,28,48,33,11,30,25,27,14,28,30,29,34,26,22,39,22,28,33,32,28,41,21,25,30,21,16,27,18,19,44,28,24,17,5,2790
5,54,6335,22,42,29,59,32,43,16,25,27,33,14,52,34,45,31,35,45,19,22,31,34,42,39,51,44,40,47,43,33,23,42,39,45,26,41,48,32,25,48,32,46,31,38,41,33,44,34,30,41,34,26,27,29,39,43,26,65,30,37,45,35,30,28,35,37,35,33,55,54,39,23,34,35,45,25,33,48,39,49,31,36,45,22,39,42,52,32,54,30,27,42,29,23,29,21,29,47,34,29,26,11,3600
6,71,5654,24,54,31,66,35,60,20,26,32,33,23,57,41,58,29,42,53,23,30,41,41,46,45,66,56,46,53,52,37,20,57,36,59,35,41,70,45,33,46,33,40,37,41,61,30,48,45,50,53,42,27,39,25,44,46,28,69,43,41,52,38,27,30,51,55,27,39,69,71,32,38,31,41,53,26,42,54,50,66,44,43,47,34,41,65,59,41,61,47,30,46,31,24,29,26,41,55,46,33,19,17,4258
7,92,5020,31,50,38,65,40,57,24,29,33,35,29,76,54,60,32,37,43,36,49,58,48,58,56,65,55,51,43,74,35,27,54,40,68,40,44,85,56,33,52,43,48,33,48,75,36,62,42,69,55,49,29,36,36,42,58,39,91,57,50,63,50,35,27,53,63,23,52,81,71,38,39,41,40,62,26,44,59,50,80,42,57,65,30,46,80,66,46,68,49,42,56,38,33,29,30,46,65,58,42,21,24,4864
8,96,4468,33,48,39,67,38,72,19,30,44,54,31,76,63,62,28,40,62,42,44,78,43,69,82,72,48,58,50,72,36,35,55,55,77,50,50,90,67,39,76,44,53,35,46,77,42,82,48,72,62,55,19,43,43,42,78,38,82,53,44,72,61,37,38,64,67,28,58,75,75,40,40,49,38,53,30,46,73,56,94,37,65,65,35,59,87,96,45,80,62,36,65,47,36,33,32,61,73,66,44,29,37,5399
9,111,3792,33,55,28,71,43,66,26,34,51,60,28,83,63,68,34,46,76,52,59,71,46,69,99,75,47,65,61,76,49,47,52,53,84,51,53,88,63,38,104,50,65,38,55,100,35,76,46,60,74,62,18,54,51,32,80,42,95,63,54,95,83,40,37,64,83,33,75,72,82,57,55,55,51,62,44,41,95,70,112,47,83,68,43,75,94,118,50,81,69,41,74,49,44,36,26,66,87,82,53,35,53,6044
10,152,3237,29,63,27,92,48,70,33,33,43,64,32,97,56,72,41,54,81,72,58,72,47,77,108,75,43,81,73,74,50,73,54,61,87,54,57,95,74,41,111,66,55,58,58,102,29,83,54,76,69,59,21,75,49,36,90,39,108,70,52,103,93,37,40,62,101,36,73,75,99,64,53,53,52,60,54,31,97,81,137,47,90,78,59,61,103,128,41,92,77,36,75,54,50,44,37,58,80,93,61,39,86,6525
