"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,9057,12,8,10,15,6,14,5,11,8,6,12,4,7,9,13,7,13,8,12,10,10,6,10,10,5,5,12,14,9,7,6,7,12,8,12,12,6,9,10,15,12,10,9,8,14,20,12,5,13,5,6,13,5,7,5,11,10,4,12,9,6,5,9,11,5,9,9,6,8,8,11,7,8,5,12,12,10,5,6,13,11,9,12,12,12,12,12,13,8,9,13,7,11,10,9,5,11,13,12,6,0,937
3,11,8171,27,22,24,22,17,13,15,16,15,18,18,14,21,11,20,18,18,16,19,25,19,9,23,17,15,14,15,23,21,18,20,12,32,8,14,22,15,25,18,24,22,23,17,17,29,23,23,10,19,10,19,19,18,8,8,21,19,15,21,19,18,19,13,11,13,21,14,12,21,10,22,9,19,11,20,21,16,16,20,15,18,15,20,27,20,12,20,35,19,15,20,24,20,24,16,9,25,20,27,14,4,1814
4,27,7238,36,28,39,25,34,22,32,21,22,21,31,16,29,22,28,23,33,30,39,33,31,20,23,30,20,28,30,42,33,25,33,22,38,16,25,19,28,27,30,22,26,43,22,25,51,26,31,22,35,27,29,28,31,16,13,33,33,27,24,28,36,26,26,19,22,26,25,19,25,12,24,12,19,21,28,24,18,31,39,30,23,28,24,30,27,21,26,49,27,18,25,40,37,37,29,14,31,33,35,18,5,2730
5,35,6418,47,31,43,34,45,29,43,21,27,21,34,25,32,27,39,35,39,31,46,39,44,31,35,43,16,37,42,61,52,26,41,32,46,28,39,23,41,29,43,31,28,44,16,34,66,39,33,28,53,35,41,36,43,20,22,41,34,32,24,43,68,38,28,36,34,32,24,34,27,26,21,18,27,33,43,40,25,36,40,37,23,41,36,26,31,23,41,58,36,16,38,44,42,62,41,22,36,39,49,23,13,3534
6,44,5764,64,36,60,40,45,33,41,20,37,20,36,29,50,40,37,34,52,32,57,47,57,36,46,40,20,46,50,68,51,21,62,34,45,34,54,25,48,30,49,35,20,48,19,33,68,53,34,36,54,33,44,37,47,26,29,46,38,38,34,43,87,55,32,38,38,37,28,41,48,41,29,38,34,37,46,42,37,47,49,55,31,50,47,40,39,33,37,72,44,24,56,54,48,54,51,22,42,44,56,22,26,4166
7,49,5103,67,41,62,40,65,47,54,24,44,24,43,45,52,35,36,35,59,38,59,49,73,48,53,66,28,57,61,76,56,30,75,30,48,35,55,30,49,34,50,43,26,57,30,34,78,53,42,50,54,34,55,42,54,27,41,53,36,39,41,49,95,76,39,36,58,39,25,44,68,46,38,41,35,54,58,41,35,57,61,63,35,64,48,52,46,46,52,53,48,30,72,56,56,67,67,22,40,51,53,34,36,4812
8,64,4431,70,61,67,46,72,69,64,21,50,34,48,39,51,44,46,40,62,41,53,61,78,59,68,72,29,68,91,75,66,39,78,38,49,33,62,48,45,45,61,47,36,47,22,40,84,70,51,62,70,39,65,58,71,26,52,54,36,41,42,74,98,92,45,48,59,39,31,51,84,54,41,49,42,66,56,60,39,61,55,63,44,76,61,51,51,53,50,65,45,45,93,57,66,65,68,22,51,48,50,31,50,5455
9,82,3884,97,67,70,42,76,58,55,22,55,35,61,54,72,51,38,45,63,44,56,64,66,58,90,86,40,75,94,86,78,45,68,41,54,46,66,58,51,45,75,55,48,37,29,45,75,77,66,65,77,41,58,66,62,19,49,67,31,47,64,97,87,100,39,60,62,52,38,59,92,60,46,50,50,70,65,72,49,74,55,74,47,71,62,54,56,61,62,71,57,57,92,62,70,77,77,25,66,57,55,37,42,5992
10,83,3437,97,76,72,37,84,53,67,26,59,40,54,50,81,59,42,40,73,54,53,68,78,59,103,72,51,86,106,93,73,46,65,45,59,51,69,61,58,40,76,54,48,44,39,52,76,79,65,64,85,46,52,84,75,22,42,77,28,53,67,105,81,93,41,47,75,69,57,72,99,80,52,52,57,68,77,65,57,73,72,89,62,77,74,49,46,58,76,89,62,57,91,59,93,93,83,30,60,54,62,44,52,6428
11,97,3028,83,73,75,43,91,55,77,31,73,45,75,60,77,52,38,40,84,51,62,76,96,65,118,75,53,101,115,116,78,52,66,48,62,52,69,62,63,37,78,72,62,41,27,37,71,80,72,79,82,41,45,76,72,27,62,88,24,56,78,109,75,105,41,52,83,83,55,64,124,90,46,48,69,76,86,72,50,65,103,105,55,67,78,49,54,48,75,89,71,63,92,66,87,87,100,38,68,58,66,41,63,6812
12,95,2677,69,77,62,53,90,65,79,31,75,51,71,51,83,48,43,53,106,50,64,85,96,66,130,83,60,111,116,134,84,55,75,54,68,51,58,52,75,45,68,84,72,54,25,39,80,75,55,83,85,49,49,76,69,27,53,85,26,58,85,122,84,103,42,71,92,73,53,68,137,100,45,48,80,82,83,72,58,75,120,105,58,73,81,56,70,43,81,92,71,76,101,62,85,86,114,38,70,62,67,35,78,7150
13,96,2313,71,88,72,48,92,91,77,36,84,46,78,73,88,56,53,54,105,45,66,96,111,75,139,81,64,138,141,120,94,51,87,55,86,48,60,45,80,47,68,68,67,59,29,37,92,95,45,84,76,48,60,71,81,27,50,80,43,63,72,143,81,120,36,80,76,63,48,74,144,102,41,45,77,77,98,81,55,66,134,109,62,82,77,60,95,51,81,89,75,81,117,68,94,81,113,42,54,62,65,36,100,7491
14,103,2016,73,80,70,64,90,84,77,34,87,47,77,76,93,50,52,41,119,54,54,114,118,74,146,60,68,135,138,103,99,52,94,69,80,45,57,55,74,41,67,73,67,56,27,36,90,95,44,104,80,58,57,80,94,31,70,81,45,71,65,160,90,120,33,84,88,67,44,76,140,94,46,47,94,73,107,82,51,59,152,107,75,76,86,65,77,62,95,82,78,91,122,68,96,107,133,44,60,80,77,34,124,7757
15,121,1734,80,79,78,71,91,83,90,39,74,49,83,83,76,54,45,54,127,49,56,114,116,66,147,60,50,153,147,121,107,44,100,78,64,58,63,56,73,49,78,79,71,62,25,39,85,116,40,108,92,70,65,89,95,25,79,69,41,68,59,155,101,109,39,90,88,75,41,88,147,86,48,46,99,74,123,78,49,65,163,131,78,70,91,59,67,64,115,85,82,82,124,61,92,120,136,46,54,87,73,40,142,8003
16,121,1476,83,74,86,81,84,95,108,43,78,61,81,75,64,60,49,54,138,52,65,106,126,57,143,47,48,171,144,111,109,36,100,84,51,49,67,54,89,45,87,96,64,68,31,44,80,124,38,93,92,74,60,100,101,25,84,79,49,76,61,145,114,101,35,112,82,66,49,116,158,74,52,54,113,75,123,100,44,72,158,139,81,55,90,58,63,64,125,93,89,70,137,69,96,140,145,42,59,85,59,51,156,8247
17,123,1294,91,85,87,88,86,91,118,49,78,61,82,78,59,69,60,56,150,78,71,94,136,69,128,46,51,148,140,117,117,31,97,81,55,54,82,59,96,47,82,107,60,79,34,47,83,126,47,96,79,66,68,95,97,32,81,84,61,69,58,143,129,117,33,141,89,71,60,115,146,74,57,64,110,63,110,90,46,67,152,127,64,52,87,56,72,73,131,85,94,70,153,65,93,129,145,49,54,92,56,61,162,8421
18,118,1123,97,81,81,88,93,86,113,42,67,61,66,80,53,76,58,51,132,67,62,102,144,74,134,52,48,138,131,130,115,29,108,105,55,58,93,47,90,60,100,110,79,90,37,56,74,146,53,120,88,74,61,94,107,41,91,68,69,65,58,143,128,108,30,134,84,64,64,103,150,87,52,83,97,63,103,100,56,67,154,123,75,60,95,63,57,80,122,86,86,72,153,68,100,130,151,54,69,97,56,56,188,8571
19,140,979,88,73,79,84,93,97,111,31,64,52,66,72,55,90,69,54,138,58,72,101,137,70,125,53,51,128,111,129,108,30,120,123,67,48,95,48,91,49,85,106,96,86,42,52,84,157,51,135,88,68,68,95,121,49,78,72,67,72,62,161,142,114,40,156,93,64,73,110,142,69,50,84,95,58,103,99,68,60,168,133,86,67,93,66,61,79,112,74,97,73,158,69,86,122,161,54,63,89,60,57,208,8673
20,157,847,87,70,76,93,109,89,123,32,65,52,69,60,60,107,72,60,109,57,65,93,151,74,117,57,42,131,104,140,107,24,118,136,58,51,78,50,94,52,87,110,97,86,45,58,83,167,49,151,72,59,63,97,122,42,89,76,69,72,66,160,156,119,43,170,101,71,87,85,148,74,62,73,103,67,110,91,63,75,162,126,86,70,98,70,69,65,112,96,89,74,156,80,87,108,152,54,55,91,50,63,233,8763
21,171,726,89,71,74,92,97,85,116,37,73,57,69,60,76,102,62,49,102,73,69,108,135,71,111,58,45,104,116,157,114,23,103,137,60,60,79,46,78,49,65,90,101,89,49,61,82,185,55,169,72,71,67,92,111,41,87,97,65,78,61,160,159,133,48,165,93,63,79,93,168,60,45,71,90,80,113,110,48,73,154,128,85,70,100,79,68,71,107,103,81,86,168,85,89,99,162,57,61,100,55,80,269,8834
22,191,673,101,76,71,78,68,80,128,38,73,56,69,61,81,105,69,56,104,74,73,118,160,79,113,61,36,105,115,154,128,26,110,113,74,62,63,27,72,59,49,95,111,83,53,64,94,170,55,160,86,66,50,84,107,30,91,93,63,86,59,165,161,131,59,160,78,57,81,91,193,62,56,83,79,76,106,123,48,82,166,110,72,68,111,89,72,82,107,114,67,98,164,80,73,101,149,59,63,99,59,93,264,8872
23,209,590,104,85,75,76,81,81,122,41,75,51,73,67,72,88,69,55,107,74,78,115,147,69,107,66,43,113,95,145,130,33,97,113,72,66,69,34,63,70,55,97,112,93,48,64,116,146,60,172,85,74,57,97,111,28,83,93,75,104,50,172,151,135,54,128,85,62,87,83,213,79,60,84,70,83,117,128,49,83,159,104,76,68,106,81,83,56,122,112,73,127,168,78,77,92,138,47,55,93,53,87,282,8919
24,241,520,99,113,82,78,89,79,125,39,87,52,67,75,85,80,64,57,109,66,73,113,151,62,124,63,50,112,89,135,140,32,92,121,79,67,84,35,72,56,51,91,110,84,48,62,102,156,69,174,79,72,55,99,109,24,83,97,86,104,43,156,162,170,64,120,68,58,76,86,215,55,53,83,80,79,116,140,49,78,161,104,86,67,106,85,93,49,122,105,83,117,144,88,78,76,143,46,50,82,49,97,306,8933
25,238,409,106,120,97,69,71,86,129,47,76,52,70,77,95,89,70,64,93,75,61,91,172,52,115,60,45,113,97,141,128,31,94,130,74,65,81,26,64,49,54,92,90,85,41,74,109,162,75,171,78,78,52,102,95,24,98,74,89,111,48,141,164,191,57,137,71,65,85,90,224,43,50,88,62,95,117,143,47,76,150,122,87,79,108,97,106,32,135,114,76,104,155,103,88,87,124,48,44,76,45,102,348,9005
26,274,331,93,117,77,79,56,89,150,56,74,60,66,84,105,91,71,55,96,67,55,100,183,56,120,68,42,113,97,137,102,32,95,105,85,78,97,21,66,60,60,79,98,76,43,79,117,140,88,171,71,85,51,82,85,21,89,88,86,111,43,132,149,187,70,121,75,76,77,110,233,49,47,82,65,98,119,129,44,70,161,131,80,82,105,82,113,30,135,107,83,102,144,101,102,84,130,62,42,76,56,105,388,9007
27,295,275,95,104,86,93,63,83,128,47,80,83,68,96,109,83,73,58,96,70,62,106,193,57,114,66,35,95,94,137,99,40,99,103,74,63,102,21,69,51,60,71,103,80,29,81,99,145,97,167,68,84,61,90,76,25,91,95,89,106,48,134,163,178,70,123,71,84,89,128,237,53,41,79,69,95,124,129,43,75,155,125,66,85,115,84,102,30,112,109,69,103,151,93,110,97,123,74,34,82,53,107,406,9024
28,328,229,101,111,93,81,64,70,111,46,85,88,75,102,113,106,70,51,92,74,62,118,199,57,126,66,33,85,78,112,109,41,111,114,66,63,83,24,65,48,56,70,93,78,21,60,95,149,91,179,60,84,61,111,79,18,90,86,98,98,45,127,167,163,67,147,68,99,109,128,241,64,28,67,77,98,133,113,42,72,151,143,69,84,109,80,107,28,86,111,74,101,167,98,118,93,132,78,31,70,41,112,435,9008
