"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,9025,9,15,6,9,10,11,12,7,6,7,10,14,17,11,8,10,14,6,6,4,8,12,7,7,7,9,5,10,13,10,8,12,11,4,6,5,11,9,10,14,9,3,10,9,13,9,11,17,11,12,12,7,9,13,8,11,10,11,13,6,11,7,10,10,12,8,6,8,12,11,11,11,7,4,6,6,5,8,9,4,13,7,8,18,8,13,10,11,15,8,11,13,16,9,7,15,13,12,7,10,0,964
3,14,8082,26,28,16,18,22,26,18,17,17,18,19,29,24,20,11,19,26,14,19,13,16,14,11,16,14,13,16,25,23,17,14,11,22,11,13,10,15,27,18,21,26,10,18,18,22,19,18,31,19,18,27,10,21,20,19,20,19,22,23,17,25,13,12,18,16,19,20,18,21,21,19,30,20,15,17,23,10,14,22,5,24,21,13,25,18,23,22,20,29,13,24,13,23,23,13,20,27,21,29,19,2,1902
4,24,7175,40,32,22,31,35,44,25,28,16,24,28,38,42,31,20,25,29,29,20,24,22,20,24,23,23,26,23,31,25,27,22,24,32,20,23,16,35,36,28,30,34,20,32,33,36,27,33,35,23,23,35,17,23,26,27,35,28,24,39,20,44,21,20,25,23,24,25,33,22,34,30,34,36,26,21,32,16,24,32,13,33,32,21,26,28,36,23,31,39,19,41,22,25,33,31,28,33,31,38,27,6,2795
5,30,6351,62,36,30,45,36,53,39,30,26,29,31,48,46,45,19,39,42,33,34,24,35,25,29,33,33,26,31,34,37,33,29,28,46,31,31,23,53,45,47,35,36,28,45,39,39,33,37,51,35,20,47,26,24,32,38,55,29,38,43,27,50,31,28,28,26,42,29,39,34,46,46,40,47,34,34,46,21,26,36,20,38,42,22,42,38,42,26,46,51,19,58,27,37,45,37,43,35,43,31,31,10,3609
6,38,5608,75,38,40,66,35,57,37,34,33,36,50,66,58,56,23,52,44,49,37,38,38,28,41,36,47,33,44,40,41,48,33,31,63,41,49,39,51,42,53,51,39,30,51,41,47,31,45,51,46,31,52,23,28,28,57,65,49,47,48,35,56,37,34,37,28,63,50,46,41,53,48,47,52,44,43,53,29,24,51,23,42,56,29,49,40,40,41,68,57,25,65,33,42,45,39,44,30,58,39,26,10,4344
7,40,4886,75,39,56,69,55,65,43,42,40,47,51,74,64,68,28,61,49,59,52,37,44,48,59,39,48,43,66,53,52,54,38,40,70,54,50,47,62,53,53,64,39,30,68,52,48,53,55,54,53,45,69,26,33,35,64,66,58,49,52,50,60,53,43,43,20,70,50,48,46,51,45,53,65,41,63,63,47,31,68,21,46,59,33,57,48,51,48,88,69,43,62,27,53,53,27,43,33,50,49,26,18,5056
8,42,4310,80,51,64,69,67,68,42,42,45,60,60,74,77,73,34,67,41,49,51,40,54,56,63,54,48,45,78,73,67,53,39,41,81,58,60,45,76,64,53,65,46,33,85,75,48,58,60,65,38,50,86,28,40,38,87,65,74,56,53,62,74,43,51,44,27,86,68,42,48,56,58,53,83,61,77,66,64,41,69,23,48,73,34,67,49,55,52,93,64,48,58,32,50,57,33,41,43,54,37,21,31,5617
9,40,3770,74,54,69,78,74,67,44,41,48,73,73,77,76,76,36,79,54,54,58,40,68,55,56,48,52,48,92,74,84,59,55,38,82,74,67,55,73,52,55,75,37,40,86,79,54,65,62,77,40,63,92,37,53,46,84,85,75,44,74,76,78,45,40,59,37,85,82,48,47,61,66,61,89,72,85,66,71,54,76,30,55,88,37,54,51,61,59,95,55,62,66,36,51,76,53,50,49,61,43,17,43,6147
10,46,3331,60,49,72,89,93,71,40,47,53,78,100,70,76,87,34,83,53,52,65,44,65,57,67,47,48,53,84,85,95,66,53,51,81,80,81,53,68,60,57,89,36,48,115,83,58,60,69,73,39,81,110,42,38,50,86,93,77,47,80,83,86,47,54,60,49,85,93,53,60,63,74,64,99,73,88,78,80,66,88,38,57,84,39,59,40,53,60,104,50,60,79,47,74,77,45,54,39,77,30,16,57,6566
11,60,2874,52,51,82,83,104,87,43,55,43,94,94,80,82,76,28,83,62,46,79,46,76,55,83,39,49,43,88,108,114,59,65,51,81,82,76,46,86,68,68,92,29,61,127,94,53,56,72,84,49,88,113,53,44,55,91,92,85,48,85,91,97,41,59,68,60,102,98,59,52,71,72,74,83,73,79,83,87,56,99,38,81,82,47,58,53,59,72,109,49,64,79,55,87,83,58,67,39,78,41,19,66,7000
12,58,2509,51,59,97,89,99,79,44,48,41,83,109,78,64,76,35,87,63,44,81,51,97,67,101,43,51,42,87,122,138,51,63,64,81,86,86,55,80,75,70,107,22,68,133,96,58,75,89,88,41,90,126,45,39,44,93,94,99,59,84,101,106,39,42,77,72,98,87,62,74,67,74,65,98,69,73,95,101,64,96,37,85,85,52,52,46,59,79,118,61,60,103,63,75,74,57,73,49,102,53,20,83,7350
13,86,2161,39,65,112,82,83,89,52,43,39,72,116,79,58,72,49,103,63,46,81,35,95,64,126,45,57,44,100,122,133,59,76,70,88,97,97,54,92,98,72,114,34,69,134,91,64,86,71,86,44,86,132,38,40,48,83,101,97,53,95,123,109,46,43,89,90,112,91,61,85,66,85,62,116,70,63,105,96,63,113,40,84,93,57,50,53,63,89,128,54,65,89,54,75,67,61,77,54,95,61,22,101,7652
