"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9025,15,9,21,5,8,13,11,7,5,11,16,8,10,10,10,10,9,12,6,6,9,9,14,9,11,10,11,15,8,10,7,9,7,2,10,12,6,10,11,9,7,11,13,5,7,7,9,11,2,6,7,5,10,9,11,8,10,13,6,14,9,11,11,11,14,12,10,7,15,10,6,11,7,12,14,7,9,12,14,8,11,8,5,14,9,14,15,12,13,8,8,12,13,4,6,4,4,11,12,11,0,966
3,17,8099,31,21,37,16,22,29,22,17,19,15,32,26,22,20,22,24,15,15,15,14,19,23,19,22,26,19,18,15,16,11,21,19,20,13,20,25,13,18,18,17,16,13,31,18,14,14,21,25,8,9,9,17,27,15,12,18,20,17,18,23,16,17,19,21,36,23,22,14,26,21,6,16,20,13,28,22,11,19,17,12,29,24,14,14,17,21,16,17,21,18,13,16,23,9,11,14,12,20,29,15,1,1883
4,30,7147,35,40,47,26,41,44,29,33,21,27,49,32,28,16,28,29,23,21,27,30,33,31,32,30,35,18,28,25,26,13,27,24,27,21,38,32,19,22,26,25,23,19,40,31,27,27,32,40,15,27,17,26,36,27,15,38,32,31,20,36,22,26,30,35,49,28,22,16,35,26,13,30,29,20,46,39,23,27,25,16,33,26,21,20,23,35,22,29,35,29,19,16,35,16,26,17,21,35,57,29,5,2818
5,49,6386,38,41,56,23,50,59,45,45,21,33,65,45,46,27,28,21,30,32,29,35,46,40,34,39,35,20,38,30,41,20,37,22,30,35,54,39,25,31,33,30,24,18,65,45,41,34,37,42,27,43,23,31,48,37,13,55,32,38,27,53,27,29,38,53,62,38,29,22,43,38,24,36,35,25,51,44,26,32,37,21,42,30,28,22,39,41,19,33,33,36,27,20,34,21,39,33,25,31,75,35,11,3554
6,50,5598,39,45,52,36,51,79,55,58,28,38,80,59,57,37,39,22,38,34,34,37,52,55,38,60,42,32,55,47,46,23,42,29,32,43,74,64,34,25,44,39,37,28,64,49,54,36,43,55,33,51,21,40,60,47,23,66,40,46,39,49,38,37,53,65,64,49,37,32,49,41,33,30,39,30,56,64,37,29,48,17,42,38,33,21,46,65,14,34,41,55,38,29,45,37,35,53,29,30,81,50,13,4339
7,58,5001,64,50,60,30,70,82,59,64,30,52,93,74,54,39,49,24,35,37,39,38,52,47,47,68,56,34,51,43,55,29,51,32,44,43,70,66,48,38,49,44,46,28,89,51,61,46,52,54,42,64,35,46,66,50,29,63,45,46,47,67,61,43,67,61,82,48,45,40,62,41,40,40,44,39,58,86,40,38,35,23,35,45,32,25,60,71,27,36,49,56,44,27,50,37,39,53,30,37,96,45,17,4924
8,54,4390,55,45,61,34,95,99,61,70,47,52,100,87,51,39,43,22,36,42,53,47,52,54,55,78,56,43,70,44,61,30,53,38,54,47,80,76,43,42,52,48,57,32,85,46,65,44,67,61,62,75,34,48,79,53,43,60,44,52,69,67,76,60,66,70,91,51,50,38,76,46,45,48,56,39,52,87,47,43,44,20,51,44,45,33,66,79,33,51,54,73,60,36,56,35,51,57,43,45,103,49,29,5527
9,75,3855,48,57,74,51,123,104,76,79,61,55,111,102,62,38,53,26,50,42,52,55,54,62,59,85,61,35,56,53,70,44,60,37,61,45,70,81,42,39,58,69,50,35,86,49,58,45,80,71,80,85,36,50,102,65,40,49,51,49,65,68,68,71,68,62,103,61,49,40,78,69,46,62,59,40,47,93,44,50,55,23,53,48,55,37,77,80,42,65,60,85,69,38,65,51,46,68,47,46,103,43,30,6040
10,89,3289,51,63,84,54,136,119,86,67,64,73,118,101,59,48,53,41,60,45,50,66,60,61,65,87,66,45,50,57,71,43,55,44,51,51,69,94,55,47,69,69,55,33,126,62,64,59,92,89,80,82,31,44,98,64,41,49,59,66,51,69,85,82,70,74,104,77,59,48,89,67,48,61,69,36,54,84,61,64,59,24,50,51,65,46,83,80,47,78,66,91,62,43,70,58,38,80,50,69,127,52,40,6582
11,74,2839,60,65,90,51,162,122,96,79,82,78,99,100,66,44,60,41,70,47,47,78,57,84,63,98,100,46,64,60,90,46,68,43,51,63,75,89,71,45,68,64,54,29,125,57,59,63,121,95,77,82,39,52,109,70,38,39,64,61,70,62,92,83,77,86,107,98,60,51,94,78,47,62,67,39,47,87,73,65,62,32,64,54,73,48,98,68,51,68,59,93,66,50,58,68,43,79,54,81,129,75,53,7034
12,72,2474,63,59,105,50,149,135,104,57,92,96,92,86,76,42,66,48,75,55,46,70,50,95,64,106,109,47,72,70,92,51,83,48,50,82,51,93,58,64,75,74,65,41,131,62,66,60,135,101,67,71,29,64,103,69,42,36,68,58,80,62,77,84,94,111,125,101,67,70,109,78,53,61,76,46,50,104,85,59,63,45,73,56,79,51,91,74,60,66,52,82,72,48,48,68,41,78,60,84,152,95,56,7398
13,85,2135,58,74,119,53,155,140,93,58,100,100,86,103,94,50,68,43,79,49,41,79,53,113,70,114,115,48,72,83,117,58,77,42,56,82,57,107,66,72,80,67,74,50,128,70,70,75,142,104,71,63,34,71,102,75,46,46,66,60,73,63,68,103,94,85,109,113,74,68,127,81,50,73,78,54,45,111,79,49,61,39,79,58,81,50,87,73,71,63,51,78,84,55,53,72,35,81,57,82,160,102,73,7707
14,76,1831,53,75,105,48,160,119,84,45,94,88,79,99,99,67,91,46,80,39,51,77,55,109,58,119,116,56,67,73,138,62,73,50,62,93,53,117,71,75,85,70,77,48,108,79,77,83,130,89,70,69,38,88,125,90,55,38,83,65,77,63,83,117,102,78,121,127,73,69,118,79,66,76,88,68,42,93,85,61,74,37,82,59,102,56,101,76,81,60,68,84,93,57,44,82,35,84,59,87,183,116,74,8019
15,92,1549,63,74,106,51,156,133,81,46,91,110,80,88,98,73,97,30,91,39,66,77,53,112,71,136,140,54,60,81,120,65,71,54,74,103,58,113,81,68,107,62,70,49,94,97,84,91,134,97,79,68,52,86,114,92,41,27,82,49,71,69,88,123,107,93,132,132,77,75,102,87,63,77,96,83,39,90,85,50,66,44,73,58,108,64,97,75,96,72,74,88,100,61,44,79,40,91,51,80,207,129,84,8275
16,114,1299,75,79,109,51,155,134,82,43,93,110,73,96,95,69,99,37,90,43,79,90,60,120,61,152,136,53,68,73,117,62,90,56,69,102,68,99,76,77,90,54,78,52,101,103,81,112,121,98,80,61,41,112,103,95,39,31,81,53,74,63,93,110,114,104,127,158,60,82,123,102,68,69,103,76,37,93,82,57,65,57,78,64,123,62,95,87,88,76,74,96,88,69,54,75,49,76,53,91,218,144,83,8504
17,132,1101,70,95,92,67,138,139,81,40,84,100,57,108,89,76,111,34,94,48,72,96,54,108,59,155,115,52,81,69,135,59,99,57,73,98,78,102,91,66,92,68,80,53,100,116,89,115,128,93,112,53,50,108,111,85,40,44,69,48,75,54,98,109,126,113,130,153,63,86,105,95,47,74,117,63,43,91,81,57,67,51,77,71,132,66,112,88,89,81,92,76,81,74,63,72,59,84,60,98,225,162,111,8656
18,157,943,80,122,74,71,136,143,83,47,74,78,60,118,85,69,121,46,101,57,76,110,47,111,48,155,139,66,93,84,137,59,92,49,79,94,99,107,103,65,82,70,74,56,91,110,73,101,137,94,111,51,53,100,92,94,41,43,65,35,71,55,87,105,116,102,127,195,70,91,115,104,55,74,128,50,40,95,86,56,70,46,78,70,120,66,107,86,98,86,79,85,91,73,75,61,73,92,57,112,229,147,126,8774
19,173,812,87,119,87,99,150,147,77,48,62,68,57,114,85,71,106,53,112,55,72,122,49,124,46,161,134,66,101,91,145,60,100,51,87,82,102,138,84,69,73,67,87,73,98,110,80,93,130,91,105,52,56,111,78,79,51,41,94,26,61,56,85,94,126,95,137,199,76,112,108,105,58,80,135,51,34,94,88,47,80,37,81,67,108,65,91,84,88,80,71,92,79,68,74,54,78,85,75,123,226,144,148,8867
20,187,725,75,117,84,89,154,137,69,45,42,68,76,98,85,71,109,48,136,52,75,124,53,107,52,137,124,70,106,112,140,66,114,41,97,97,107,163,100,68,87,64,83,83,92,108,77,90,133,91,106,51,55,106,82,54,56,35,97,21,67,51,83,102,130,106,135,212,82,101,113,111,69,84,125,60,30,90,108,39,73,31,75,62,93,62,91,92,87,58,70,97,75,75,61,64,82,112,81,112,267,129,162,8926
21,190,651,71,139,84,75,150,143,71,57,29,76,76,97,78,76,106,44,119,55,78,126,53,100,51,129,114,56,115,108,131,82,127,43,97,87,108,140,108,63,82,65,76,91,83,111,89,101,144,99,108,53,57,123,84,62,57,36,113,19,71,49,87,83,141,106,138,192,78,107,135,114,63,79,115,48,25,102,102,42,65,29,81,73,105,64,84,78,98,58,80,94,80,75,65,80,96,113,78,107,258,134,172,8987
22,213,537,65,145,77,84,154,142,52,56,22,91,89,114,80,67,101,54,110,52,67,140,55,113,55,126,112,68,123,111,144,85,120,54,106,92,128,132,109,82,102,54,77,84,102,102,86,106,145,115,112,59,51,116,77,55,58,38,121,23,58,52,73,65,142,95,129,193,68,110,124,99,68,87,108,70,28,109,98,40,63,30,79,76,100,69,84,78,115,53,101,89,80,65,60,69,103,110,68,116,263,115,188,9062
23,249,434,64,146,83,89,144,140,47,55,25,100,99,105,77,71,103,65,105,43,73,139,62,113,47,114,84,63,109,94,175,82,101,54,132,97,134,120,123,75,99,43,94,87,98,93,93,102,144,155,125,66,49,114,82,59,49,30,123,26,55,56,65,77,151,87,131,183,64,125,127,88,82,82,96,59,31,120,97,31,70,31,87,71,110,70,100,95,117,47,93,97,71,51,50,59,113,99,73,112,289,109,213,9104
24,287,344,71,153,78,85,165,153,42,52,17,105,92,99,73,65,97,59,116,40,77,126,60,118,34,116,83,52,114,105,157,90,96,45,142,104,127,110,119,84,91,42,98,86,90,89,104,108,147,168,120,71,42,116,107,62,57,25,117,26,49,71,72,80,143,85,139,181,67,123,120,95,80,75,81,57,34,129,100,35,69,26,82,85,112,74,108,102,100,45,81,97,74,53,55,66,117,104,74,114,286,106,236,9133
25,317,296,57,159,73,75,147,133,42,57,17,81,102,95,73,69,88,52,126,41,95,133,67,122,34,120,75,48,114,108,161,90,90,42,149,120,114,107,108,89,91,39,100,69,87,76,85,111,125,173,142,74,34,112,105,70,61,30,109,30,42,86,80,82,132,68,145,192,66,125,129,114,75,74,80,56,38,110,111,39,71,21,91,77,118,84,96,106,95,38,84,105,68,51,51,74,126,101,74,120,282,117,297,9090
26,307,265,50,153,57,68,147,125,41,55,18,86,121,99,63,78,89,59,117,41,105,148,62,134,31,118,68,52,109,99,150,93,82,46,166,141,120,109,115,90,99,45,89,78,84,81,87,118,142,188,132,61,33,127,122,59,62,29,129,38,46,81,88,83,143,67,127,182,53,128,133,125,67,59,79,66,31,103,109,45,72,26,89,76,118,84,80,109,86,34,82,85,66,58,59,77,102,107,77,112,280,124,302,9126
27,333,226,54,161,62,69,148,119,37,52,24,90,122,98,66,88,87,68,119,41,89,160,67,159,28,98,63,40,115,111,149,87,72,48,170,147,100,102,122,86,93,47,86,63,94,85,88,115,126,189,124,64,28,124,121,59,69,26,111,39,44,74,89,80,144,75,125,170,55,126,133,127,73,71,77,66,39,102,113,37,74,26,95,64,110,86,80,109,89,31,85,96,57,54,64,70,100,111,80,116,269,137,349,9092
28,355,196,45,165,58,63,162,105,45,55,19,86,118,105,72,85,102,60,116,32,96,188,76,139,30,81,62,50,102,102,155,100,83,33,159,125,111,106,118,89,88,50,86,59,99,95,96,117,150,195,115,73,24,107,107,53,70,27,100,39,39,72,91,75,145,76,123,180,60,129,122,136,57,62,76,66,44,88,110,29,95,26,89,66,132,83,85,110,99,41,92,78,60,57,62,76,99,119,63,114,279,124,372,9077
29,362,167,45,130,50,65,130,93,40,51,18,94,119,119,84,84,106,76,131,36,114,169,84,127,25,93,62,43,99,111,155,96,86,35,150,137,106,117,103,87,84,49,77,66,104,106,101,116,154,190,130,71,30,144,103,59,71,25,96,42,38,78,95,70,142,69,120,188,66,141,136,122,56,62,68,67,40,76,118,33,87,27,74,63,139,86,86,128,94,45,82,68,71,52,75,77,87,105,59,102,252,132,407,9064
30,406,150,50,133,60,70,119,93,33,50,20,96,103,112,94,86,112,64,111,34,101,172,93,103,19,75,65,46,90,104,134,104,91,39,164,147,117,132,105,113,92,50,65,53,102,92,105,112,121,190,141,70,32,154,110,62,59,23,101,45,41,73,92,71,120,67,108,206,75,149,124,112,53,59,65,81,33,82,113,25,89,31,67,47,156,80,99,125,99,32,79,63,94,55,78,77,72,97,69,92,269,129,463,8981
31,427,117,44,143,75,64,118,96,33,52,15,82,98,95,100,90,118,67,109,40,99,162,99,112,25,71,68,50,99,119,167,87,100,41,164,158,113,145,73,125,77,38,59,51,99,105,115,120,127,179,149,68,34,143,95,59,42,30,98,51,42,64,101,64,123,59,107,193,64,146,125,121,46,71,69,83,33,83,89,36,79,31,71,42,173,77,99,123,91,35,85,70,108,51,85,66,90,114,83,72,228,124,485,8971
32,459,107,40,139,82,43,121,103,33,65,11,92,99,99,106,95,150,85,114,35,109,185,89,106,20,62,74,43,90,114,173,77,98,36,162,172,114,126,77,138,75,31,63,50,84,102,103,129,127,166,144,65,37,141,81,55,54,27,95,41,45,67,118,71,112,70,91,191,65,137,131,124,52,67,76,91,31,72,99,42,65,37,67,41,171,74,74,115,98,37,66,71,106,52,87,62,82,112,80,60,235,121,522,8912
33,460,95,39,142,71,29,123,110,36,65,11,76,87,89,111,94,134,76,122,37,117,187,73,101,28,69,76,49,100,118,175,74,84,36,164,175,119,127,70,146,74,34,63,51,94,98,109,142,135,177,163,59,45,141,96,46,62,22,88,50,48,56,127,57,106,62,92,193,56,140,117,110,58,71,74,113,28,73,105,35,54,32,61,41,187,82,86,116,103,44,66,61,83,41,84,58,83,125,96,54,242,107,529,8916
34,473,56,47,143,72,32,127,115,34,63,14,70,81,82,103,122,128,91,130,46,110,176,78,88,24,68,76,44,98,145,187,78,66,27,181,160,109,150,69,129,93,34,60,57,71,102,111,151,141,169,162,60,46,151,92,49,64,20,94,43,50,59,126,58,112,71,75,193,51,123,119,119,55,70,71,113,22,91,108,26,62,30,55,51,166,79,82,92,115,45,59,56,90,38,81,41,78,126,91,65,266,107,551,8920
35,522,51,50,166,81,26,119,117,41,67,17,68,71,69,110,118,142,86,124,45,100,171,72,82,23,80,89,40,102,154,188,64,54,22,161,158,102,132,68,121,97,37,50,58,81,106,103,136,161,178,185,51,32,148,93,36,68,19,76,40,47,54,118,60,108,85,78,187,42,127,133,97,60,58,76,117,23,93,122,26,78,26,55,49,182,94,86,98,115,40,62,57,87,45,65,33,79,117,85,75,265,109,559,8868
36,529,45,55,169,81,22,112,105,53,56,14,76,66,76,94,120,137,97,122,32,91,166,73,74,20,80,99,35,109,136,168,64,43,26,177,173,93,130,61,116,86,45,41,60,81,114,101,154,175,183,184,51,29,153,98,49,67,19,73,39,46,49,121,65,110,82,87,180,44,134,127,92,54,58,78,130,29,82,133,25,76,32,49,61,185,84,94,93,110,33,67,48,83,41,66,36,68,113,80,70,262,109,617,8809
37,584,26,53,180,87,20,104,110,47,50,11,65,74,84,100,123,120,92,111,34,93,159,60,81,21,81,95,37,118,138,160,75,39,31,167,177,91,141,47,128,75,35,48,57,87,111,94,145,159,210,180,52,33,147,75,52,63,19,82,34,45,41,119,71,107,88,99,192,49,141,100,91,62,52,81,119,28,72,125,20,73,34,42,55,187,92,98,93,96,30,69,53,68,45,65,32,79,113,83,87,260,112,660,8730
38,633,23,55,165,79,25,108,109,42,49,10,72,71,72,83,119,122,101,112,27,81,137,67,87,21,102,95,33,106,127,142,87,44,24,176,160,72,131,47,141,63,33,53,61,95,112,91,180,169,230,181,50,43,158,82,51,61,22,76,38,41,40,136,77,98,110,99,183,58,148,92,75,57,35,69,119,35,68,118,26,69,35,37,44,170,93,109,85,118,21,54,45,56,53,66,30,97,114,97,84,255,107,671,8673
39,628,19,38,180,97,21,124,109,45,61,16,69,74,89,90,124,104,100,115,23,65,126,65,81,17,102,93,28,109,118,148,107,37,25,192,160,86,113,46,120,53,26,55,56,100,105,88,184,157,234,172,57,38,166,80,63,50,22,69,40,52,28,123,65,87,121,92,168,58,168,94,77,48,37,74,124,39,93,123,24,86,34,43,35,148,105,107,70,105,18,55,44,65,47,57,22,106,113,98,87,243,112,726,8627
40,702,27,46,173,104,19,127,116,44,64,15,64,68,80,89,111,110,94,97,22,76,131,57,78,15,102,95,27,122,95,147,101,30,19,182,166,72,95,39,116,46,21,56,59,93,105,87,211,170,228,175,53,44,164,89,58,45,33,77,43,49,15,118,78,83,112,90,145,63,164,86,65,41,31,80,131,34,96,94,25,81,36,41,37,158,110,121,84,112,21,53,49,67,32,47,22,113,128,94,102,238,100,760,8511
