"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9015,15,5,10,14,10,7,8,8,7,13,7,8,7,12,12,8,11,11,9,7,13,11,16,6,8,11,7,7,11,11,13,14,14,8,14,13,10,13,5,7,10,10,10,6,12,11,8,8,15,10,9,12,5,7,6,8,5,7,8,13,13,10,6,13,9,18,12,11,15,11,11,9,10,6,14,10,11,15,7,9,10,6,7,11,10,11,7,10,6,11,10,7,9,8,7,10,10,8,11,11,0,981
3,6,8087,30,17,24,19,23,14,20,18,16,21,14,15,22,22,12,13,26,16,20,15,18,18,24,12,21,25,17,12,18,22,25,23,21,14,27,27,19,22,12,10,24,20,17,17,19,20,21,14,27,24,17,28,21,15,6,13,15,25,24,18,29,14,15,14,16,24,26,27,21,19,16,33,20,16,21,21,16,23,16,13,18,29,9,19,18,14,15,13,15,19,15,19,22,13,16,23,14,21,20,26,0,1907
4,10,7348,37,19,38,20,30,17,22,30,28,30,12,24,25,26,21,16,29,21,30,23,23,29,33,16,26,28,27,22,28,28,25,35,34,18,34,37,26,28,18,18,24,33,20,31,36,31,31,23,31,30,26,50,25,20,8,17,27,31,34,19,36,15,29,23,21,28,26,34,20,32,24,36,33,19,33,33,29,41,26,19,21,31,19,24,30,22,28,25,17,32,25,27,36,19,31,29,15,22,21,26,7,2635
5,5,6633,45,22,50,27,43,24,35,36,28,35,17,34,38,33,23,22,36,27,28,42,39,33,44,18,30,35,41,38,32,39,31,33,42,22,54,36,26,35,31,17,19,37,26,45,37,42,38,29,38,27,40,70,26,29,12,20,30,20,43,30,46,26,39,31,28,41,29,35,30,42,36,49,24,28,32,39,33,62,34,22,31,38,24,40,38,31,30,42,32,31,29,34,41,29,45,35,22,29,33,32,11,3351
6,7,6024,43,18,64,27,43,37,42,44,34,43,20,28,43,42,25,29,36,28,23,56,49,37,45,18,34,48,53,51,27,56,27,40,39,20,58,46,22,45,36,20,25,54,39,55,48,55,54,47,57,38,47,88,29,32,20,28,32,25,47,32,48,36,45,41,28,56,33,46,37,43,34,48,27,29,37,41,43,76,38,34,29,47,24,58,38,37,27,60,36,37,31,35,43,42,63,36,34,38,32,33,21,3948
7,5,5416,60,24,73,26,44,49,47,53,35,61,25,40,55,48,33,36,38,30,31,64,57,39,50,27,34,56,52,71,35,54,31,45,46,30,74,49,29,50,39,30,36,63,39,60,56,68,52,59,62,37,55,75,33,45,20,37,44,40,55,23,43,44,45,57,32,48,47,52,44,54,31,49,23,23,39,47,54,79,49,51,39,52,32,62,50,39,29,81,34,44,40,43,49,49,63,43,36,41,39,41,33,4546
8,3,4947,63,31,67,29,35,56,48,48,36,72,35,57,66,49,48,42,37,37,35,69,56,60,43,24,38,63,58,99,36,61,33,41,54,30,88,60,31,54,40,34,47,77,35,65,60,60,59,53,63,38,47,77,40,50,23,45,56,50,52,29,42,62,47,54,37,52,53,66,51,76,41,46,38,26,39,46,56,80,56,60,37,49,36,72,53,43,30,77,33,53,44,56,51,54,59,46,35,52,54,53,46,5004
9,7,4343,84,44,70,28,43,66,58,51,52,78,43,70,77,68,49,51,35,39,35,79,60,70,42,31,38,79,62,113,38,80,48,46,59,31,105,53,36,65,36,28,52,76,41,84,62,58,64,57,91,39,47,69,48,51,29,58,75,58,49,29,47,69,36,74,37,67,60,62,35,94,45,48,40,30,29,51,71,88,65,72,42,55,36,76,68,50,32,66,28,47,61,68,61,64,64,57,53,61,63,54,47,5603
10,2,3890,82,47,67,25,57,68,56,63,46,85,51,86,89,63,54,56,46,39,42,84,72,74,44,29,34,87,74,120,32,81,48,46,81,43,115,70,27,79,29,39,58,87,54,87,71,60,63,64,89,45,59,68,60,53,37,50,82,54,49,37,52,74,33,70,52,57,67,85,48,102,45,55,56,26,44,51,78,108,73,88,40,62,37,64,70,51,41,63,25,38,69,73,60,71,71,72,52,58,53,52,65,6043
11,3,3456,80,55,73,28,61,62,71,72,54,123,62,81,101,78,53,68,45,48,46,98,84,87,37,25,40,89,88,111,45,73,45,35,83,50,127,75,29,90,26,40,72,102,66,77,55,48,58,78,97,61,63,72,55,73,51,64,86,57,42,37,59,72,41,76,56,70,67,79,46,109,45,49,77,22,44,46,94,111,84,95,52,73,33,73,79,51,52,65,28,48,71,82,55,74,90,56,46,53,51,50,65,6476
12,2,3079,85,61,83,26,66,66,58,85,55,113,49,76,95,75,56,64,42,46,58,98,98,99,47,27,39,91,100,132,47,72,54,41,102,62,112,80,29,102,29,44,70,104,69,74,54,53,59,89,96,61,71,75,56,81,58,74,92,69,34,40,65,84,41,80,50,87,68,81,54,112,47,58,76,22,44,55,115,138,91,96,59,71,35,79,77,51,56,65,35,49,93,83,45,72,111,65,41,43,52,47,83,6836
13,1,2723,78,77,91,28,60,63,56,92,54,125,48,69,105,63,61,68,58,49,46,108,109,105,50,35,40,92,119,151,58,82,64,34,90,70,126,96,29,104,37,39,89,102,71,71,65,52,62,94,95,71,64,78,65,73,66,86,93,76,37,44,65,82,43,82,54,93,82,79,57,112,68,72,76,26,45,49,121,142,108,100,63,70,41,79,74,46,53,83,31,48,95,80,42,69,103,64,41,51,65,40,99,7177
14,4,2461,82,75,95,23,60,58,66,106,48,141,58,57,103,60,55,59,62,42,47,110,125,105,67,35,36,111,130,137,48,83,59,35,85,83,139,110,30,108,40,39,88,124,81,70,63,62,65,92,106,63,67,82,56,76,63,91,85,74,39,41,77,79,35,81,64,83,72,74,61,119,59,83,89,28,41,64,123,159,106,104,68,73,40,77,63,57,60,70,29,40,92,95,58,88,118,65,40,48,77,54,122,7413
